No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
000623	20230206123644	2023.02.06	12:36:44.49	38.0370	36.5622	002.5	4.6	0.0	4.6	0.0	0.0	0.0	Ke	YANTEPE-GOKSUN (KAHRAMANMARAS) [North East  1.4 km]
000624	20230206123633	2023.02.06	12:36:33.95	37.8098	37.7950	021.2	4.8	0.0	4.8	0.0	0.0	0.0	Ke	AKCABEL-GOLBASI (ADIYAMAN) [North 1.4 km]
000625	20230206123442	2023.02.06	12:34:42.53	38.2663	38.2253	004.2	4.8	0.0	4.8	0.0	0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [South West  3.7 km]
000626	20230206123315	2023.02.06	12:33:15.10	38.1167	38.5400	005.7	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South East  1.7 km]
000627	20230206122118	2023.02.06	12:21:18.19	38.0958	36.4045	005.0	4.3	0.0	4.3	0.0	0.0	0.0	Ke    SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [North East  4.6 km]
000628	20230206121912	2023.02.06	12:19:12.05	37.9442	37.4725	017.8	4.0	0.0	4.0	0.0	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [South East  3.2 km]
000629	20230206121346	2023.02.06	12:13:46.90	38.0033	37.4815	003.4	4.9	0.0	4.9	0.0	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [North West  4.1 km]
000630	20230206120733	2023.02.06	12:07:33.65	38.0432	36.3895	004.8	4.2	0.0	4.2	0.0	0.0	0.0	Ke    SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
000631	20230206120212	2023.02.06	12:02:12.13	38.0243	36.5085	005.0	6.0	0.0	6.0	6.0	0.0	0.0	Ke	GOKSUN (KAHRAMANMARAS) [North East  1.3 km]
000632	20230206115837	2023.02.06	11:58:37.04	38.0832	37.6983	006.9	4.9	0.0	4.9	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North East  3.8 km]
000633	20230206115558	2023.02.06	11:55:58.21	38.0657	36.4678	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North East  2.7 km]
000634	20230206115119	2023.02.06	11:51:19.08	38.1953	37.8298	005.0	4.1	0.0	4.1	0.0	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [South West  4.5 km]
000635	20230206115004	2023.02.06	11:50:04.80	38.0520	36.3645	006.9	4.5	0.0	4.5	0.0	0.0	0.0	Ke	SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [West 2.6 km]
000636	20230206114407	2023.02.06	11:44:07.70	38.3002	38.1490	001.1	4.5	0.0	4.5	0.0	0.0	0.0	Ke	DURULDU- (MALATYA) [South West  2.8 km]
000637	20230206113941	2023.02.06	11:39:41.79	38.1133	36.4683	005.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke     MAHMUTBEY-GOKSUN (KAHRAMANMARAS) [North West  0.8 km]
000638	20230206113527	2023.02.06	11:35:27.55	38.0275	37.4738	005.2	4.5	0.0	4.5	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  6.3 km]
000639	20230206113418	2023.02.06	11:34:18.36	38.1552	37.6912	007.0	4.1	0.0	4.1	0.0	0.0	0.0	Ke      ELBISTAN (KAHRAMANMARAS) [South East  2.8 km]
000640	20230206113043	2023.02.06	11:30:43.76	38.2515	37.9625	005.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	DEDEKOY-AKCADAG (MALATYA) [North West  3.0 km]
000641	20230206112759	2023.02.06	11:27:59.59	38.0600	38.1768	012.2	4.7	0.0	4.7	0.0	0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  3.3 km]
000642	20230206111639	2023.02.06	11:16:39.91	38.0583	36.5323	014.0	4.3	0.0	4.3	0.0	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [South East  1.0 km]
000643	20230206111626	2023.02.06	11:16:26.10	38.0988	36.6077	009.2	4.1	0.0	4.1	0.0	0.0	0.0	Ke    KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South West  1.9 km]
000644	20230206111140	2023.02.06	11:11:40.48	38.0655	37.2945	006.8	4.8	0.0	4.8	0.0	0.0	0.0	Ke  GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
000645	20230206110537	2023.02.06	11:05:37.71	38.1308	36.4318	005.4	4.8	0.0	4.8	0.0	0.0	0.0	Ke	MURSEL-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
000646	20230206110435	2023.02.06	11:04:35.75	38.0642	36.7998	009.3	4.2	0.0	4.2	0.0	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
000647	20230206110138	2023.02.06	11:01:38.40	37.8932	37.3200	024.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	UMUTLU-NURHAK (KAHRAMANMARAS) [North West  1.1 km]
000648	20230206110051	2023.02.06	11:00:51.35	38.1760	37.7892	011.8	4.2	0.0	4.2	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North 2.8 km]
000649	20230206105626	2023.02.06	10:56:26.19	38.0508	37.4558	019.5	4.3	0.0	4.3	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  9.0 km]
000650	20230206105131	2023.02.06	10:51:31.59	38.1855	37.9793	007.5	5.8	0.0	5.8	0.0	0.0	0.0	Ke	SUCATI-DOGANSEHIR (MALATYA) [South West  1.3 km]
000651	20230206105036	2023.02.06	10:50:36.25	38.1405	37.7047	010.5	4.4	0.0	4.4	0.0	0.0	0.0	Ke   ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [North East  3.1 km]
000652	20230206104742	2023.02.06	10:47:42.88	38.0585	36.5362	008.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [South East  1.3 km]
000653	20230206104656	2023.02.06	10:46:56.00	38.1678	36.8755	008.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	ESENCE-AFSIN (KAHRAMANMARAS) [North 1.4 km]
000654	20230206104446	2023.02.06	10:44:46.57	38.1970	37.8608	011.6	4.4	0.0	4.4	0.0	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [South 3.1 km]
000655	20230206103857	2023.02.06	10:38:57.64	38.1212	37.5037	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke   SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  4.1 km]
000656	20230206103558	2023.02.06	10:35:58.56	38.1433	37.7937	008.2	5.8	0.0	5.8	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [South East  1.0 km]
000657	20230206103208	2023.02.06	10:32:08.89	38.0392	37.0478	004.6	5.4	0.0	5.4	0.0	0.0	0.0	Ke	YENIKOY-EKINOZU (KAHRAMANMARAS) [North West  3.0 km]
000658	20230206103027	2023.02.06	10:30:27.77	37.9745	36.3452	013.6	4.8	0.0	4.8	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South West  3.2 km]
000659	20230206102648	2023.02.06	10:26:48.41	38.3543	38.2823	016.1	5.7	0.0	5.7	0.0	0.0	0.0	Ke	MALATYA (MALATYA) [North West  2.9 km]
000660	20230206102447	2023.02.06	10:24:47.88	38.0818	37.1773	005.0	7.6	0.0	7.4	7.6	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North West  2.7 km]
000661	20230206101215	2023.02.06	10:12:15.94	38.1272	38.3498	007.9	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South West  2.2 km]
000662	20230206094841	2023.02.06	09:48:41.86	38.8270	39.4907	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KONURAT-PERTEK (TUNCELI) [North West  2.6 km]
000663	20230206094351	2023.02.06	09:43:51.56	38.3243	38.7642	008.2	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 2.8 km]
000664	20230206093615	2023.02.06	09:36:15.99	37.2655	36.7483	005.0	4.7	0.0	4.7	0.0	0.0	0.0	Ke    SEKEROBA-TURKOGLU (KAHRAMANMARAS) [North West  2.3 km]
000665	20230206092345	2023.02.06	09:23:45.02	36.9412	36.4210	010.3	4.9	0.0	4.9	0.0	0.0	0.0	Ke	KULLU- (OSMANIYE) [North East  2.3 km]
000666	20230206092101	2023.02.06	09:21:01.46	38.1602	38.2385	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	CAMPINAR-CELIKHAN (ADIYAMAN) [North 4.8 km]
000667	20230206090138	2023.02.06	09:01:38.91	36.8702	36.4042	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KAPILI-DORTYOL (HATAY) [South East  1.4 km]
000668	20230206085833	2023.02.06	08:58:33.85	38.1288	38.3557	008.1	4.5	0.0	4.5	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South 2.0 km]
000669	20230206085236	2023.02.06	08:52:36.70	37.4877	37.1302	003.2	4.6	0.0	4.6	4.4	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South 3.2 km]
000670	20230206084441	2023.02.06	08:44:41.85	38.2048	38.3557	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	UCGOZE-YESILYURT (MALATYA) [South 2.1 km]
000671	20230206080215	2023.02.06	08:02:15.14	37.9420	37.9558	008.9	4.2	0.0	4.1	4.2	0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [North East  1.7 km]
000672	20230206080147	2023.02.06	08:01:47.14	36.6043	36.5467	011.8	4.2	0.0	4.2	4.1	0.0	0.0	Ke	DEMIRKONAK-KIRIKHAN (HATAY) [North East  2.9 km]
000673	20230206074114	2023.02.06	07:41:14.44	37.9828	37.9285	005.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SURGU-DOGANSEHIR (MALATYA) [South West  5.1 km]
000674	20230206072106	2023.02.06	07:21:06.35	37.4755	37.1370	007.7	4.0	0.0	4.0	0.0	0.0	0.0	Ke   DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [West 2.8 km]
000675	20230206070842	2023.02.06	07:08:42.71	37.4602	36.8688	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke   CAKALLIHASANAGA (KAHRAMANMARAS) [North W. 1.4 km]
000676	20230206070831	2023.02.06	07:08:31.53	36.5962	36.4158	009.8	4.4	0.0	4.4	4.2	0.0	0.0	Ke	KARAMANKASI-KIRIKHAN (HATAY) [West 0.8 km]
000677	20230206065905	2023.02.06	06:59:05.78	37.5012	37.1373	004.8	4.3	0.0	4.3	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South East  1.9 km]
000678	20230206065457	2023.02.06	06:54:57.71	37.7050	37.3625	008.5	4.9	0.0	4.9	4.9	0.0	0.0	Ke      CAGLAYANCERIT (KAHRAMANMARAS) [North West  1.3 km]
000679	20230206064328	2023.02.06	06:43:28.88	37.9727	38.1468	012.9	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [South East  3.1 km]
000680	20230206062751	2023.02.06	06:27:51.18	38.0872	38.2455	002.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [North East  2.0 km]
000681	20230206062629	2023.02.06	06:26:29.89	37.2910	37.0777	005.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke   ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  2.2 km]
000682	20230206062614	2023.02.06	06:26:14.88	36.1603	36.0970	015.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	HANCAGIZ-SAMANDAG (HATAY) [North East  1.5 km]
000683	20230206061439	2023.02.06	06:14:39.05	37.3487	36.9488	003.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	OZBEK-TURKOGLU (KAHRAMANMARAS) [South West  2.3 km]
000684	20230206055550	2023.02.06	05:55:50.56	38.1153	38.4452	008.5	4.4	0.0	4.4	4.4	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  5.0 km]
000685	20230206054454	2023.02.06	05:44:54.68	36.3343	36.2270	009.5	4.2	0.0	4.2	4.0	0.0	0.0	Ke	ZULUFLUHAN- (HATAY) [North 0.6 km]
000686	20230206054351	2023.02.06	05:43:51.54	36.1860	35.8660	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [South West  8.3 km]
000687	20230206054036	2023.02.06	05:40:36.18	38.0347	38.0830	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North West  6.5 km]
000688	20230206053633	2023.02.06	05:36:33.14	36.3173	36.1240	011.2	4.7	0.0	4.7	0.0	0.0	0.0	Ke	KARAALI- (HATAY) [North West  3.1 km]
000689	20230206053521	2023.02.06	05:35:21.59	36.4978	36.3498	009.6	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KIRIKHAN (HATAY) [West 1.0 km]
000690	20230206053309	2023.02.06	05:33:09.63	37.9782	38.0628	023.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GUZELKOY-DOGANSEHIR (MALATYA) [South East  3.9 km]
000691	20230206053122	2023.02.06	05:31:22.19	38.1558	38.2390	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	CAMPINAR-CELIKHAN (ADIYAMAN) [North 4.3 km]
000692	20230206052251	2023.02.06	05:22:51.52	38.0342	38.2685	021.1	4.4	0.0	4.4	4.3	0.0	0.0	Ke	CELIKHAN (ADIYAMAN) [East 2.7 km]
000693	20230206051948	2023.02.06	05:19:48.12	38.1052	38.3200	009.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TASDAMLAR-CELIKHAN (ADIYAMAN) [North West  2.5 km]
000694	20230206051655	2023.02.06	05:16:55.56	37.8865	37.7202	008.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KARABAHSILI-GOLBASI (ADIYAMAN) [South West  2.5 km]
000695	20230206050836	2023.02.06	05:08:36.24	37.3347	36.8597	006.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	BALIKALAN-NURDAGI (GAZIANTEP) [North West  4.2 km]
000696	20230206050149	2023.02.06	05:01:49.38	37.8882	37.7873	008.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KARABAHSILI-GOLBASI (ADIYAMAN) [South East  4.2 km]
000697	20230206045606	2023.02.06	04:56:06.92	37.4705	37.0332	025.9	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [East 1.5 km]
000698	20230206044757	2023.02.06	04:47:57.20	36.6870	36.3987	008.3	4.6	0.0	4.6	4.4	0.0	0.0	Ke	GUVENC-HASSA (HATAY) [West 2.1 km]
000699	20230206043945	2023.02.06	04:39:45.55	37.8860	37.6420	006.3	4.5	0.0	4.5	0.0	0.0	0.0	Ke	MEYDANKOY-GOLBASI (ADIYAMAN) [North East  1.4 km]
000700	20230206043124	2023.02.06	04:31:24.08	36.4372	36.2405	005.4	4.3	0.0	4.3	0.0	0.0	0.0	Ke	SENBUK-BELEN (HATAY) [West 0.4 km]
000701	20230206043102	2023.02.06	04:31:02.72	37.2892	36.8090	005.4	4.5	0.0	4.5	0.0	0.0	0.0	Ke	BEYOGLU-TURKOGLU (KAHRAMANMARAS) [East 2.1 km]
000702	20230206042445	2023.02.06	04:24:45.19	37.5337	37.2512	005.5	4.2	0.0	4.2	0.0	0.0	0.0	Ke TETIRLIK-PAZARCIK (KAHRAMANMARAS) [South West  2.1 km]
000703	20230206042432	2023.02.06	04:24:32.29	40.2027	27.7153	008.2	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TASTEPE-GONEN (BALIKESIR) [North 2.4 km]
000704	20230206041844	2023.02.06	04:18:44.84	38.1287	38.5703	003.1	5.0	0.0	5.0	4.9	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 1.7 km]
000705	20230206041651	2023.02.06	04:16:51.36	37.3780	37.0698	013.1	4.5	0.0	4.5	4.5	0.0	0.0	Ke	HALKACAYIRI- (KAHRAMANMARAS) [South East  1.4 km]
000706	20230206041416	2023.02.06	04:14:16.14	38.1443	38.5257	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [East 1.6 km]
000707	20230206040554	2023.02.06	04:05:54.18	36.9732	36.8783	009.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	KARACAOREN-ISLAHIYE (GAZIANTEP) [North West  3.0 km]
000708	20230206040517	2023.02.06	04:05:17.47	37.8220	37.5243	010.7	4.2	0.0	4.2	0.0	0.0	0.0	Ke	SAVRAN-GOLBASI (ADIYAMAN) [North West  2.1 km]
000709	20230206040424	2023.02.06	04:04:24.04	37.9562	37.3555	009.9	4.4	0.0	4.4	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South East  5.3 km]
000710	20230206040115	2023.02.06	04:01:15.37	37.2323	36.8512	018.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [South 1.1 km]
000711	20230206035814	2023.02.06	03:58:14.14	36.0993	36.4767	023.7	4.2	0.0	4.2	4.2	0.0	0.0	Ke	HACIPASA-ALTINOZU (HATAY) [North East  10.0 km]
000712	20230206034547	2023.02.06	03:45:47.51	38.2888	38.5832	002.4	4.9	0.0	4.9	4.7	0.0	0.0	Ke	TANISIK- (MALATYA) [South East  1.1 km]
000713	20230206034127	2023.02.06	03:41:27.74	37.3835	37.1407	006.7	4.1	0.0	4.1	4.0	0.0	0.0	Ke KADINCIK-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
000714	20230206032845	2023.02.06	03:28:45.62	38.1292	38.5233	010.4	4.6	0.0	4.6	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [West 0.6 km]
000715	20230206032510	2023.02.06	03:25:10.35	37.0925	36.5758	004.5	4.1	0.0	4.1	0.0	0.0	0.0	Ke	SARAYOVA-HASANBEYLI (OSMANIYE) [South East  2.9 km]
000716	20230206032430	2023.02.06	03:24:30.63	37.9073	37.7883	015.6	4.3	0.0	4.3	0.0	0.0	0.0	Ke KARANLIKDERE-DOGANSEHIR (MALATYA) [South West  3.9 km]
000717	20230206032243	2023.02.06	03:22:43.67	38.1263	38.5332	015.6	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South East  0.4 km]
000718	20230206031615	2023.02.06	03:16:15.09	38.1120	38.4548	009.2	4.5	0.0	4.3	4.5	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  5.2 km]
000719	20230206031020	2023.02.06	03:10:20.66	37.9545	37.8323	008.7	4.3	0.0	4.2	4.3	0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North 3.4 km]
000720	20230206030444	2023.02.06	03:04:44.81	38.1708	38.5280	007.0	4.9	0.0	4.9	4.9	0.0	0.0	Ke	ULUKOY- (MALATYA) [North East  0.5 km]
000721	20230206030113	2023.02.06	03:01:13.48	38.2137	38.5413	003.3	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South East  2.8 km]
000722	20230206025655	2023.02.06	02:56:55.18	39.3388	38.9445	005.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	YENIKONAK-OVACIK (TUNCELI) [North East  7.1 km]
000723	20230206025508	2023.02.06	02:55:08.19	37.3553	37.0323	001.8	4.8	0.0	4.6	4.8	0.0	0.0	Ke DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
000724	20230206025359	2023.02.06	02:53:59.26	36.6360	36.4728	011.1	4.6	0.0	4.5	4.6	0.0	0.0	Ke	KAMISLAR-KIRIKHAN (HATAY) [North East  1.8 km]
000725	20230206025213	2023.02.06	02:52:13.14	38.5270	40.3990	008.5	4.0	0.0	4.0	0.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [East 3.0 km]
000726	20230206024822	2023.02.06	02:48:22.90	36.1583	36.1225	008.9	4.1	0.0	4.1	0.0	0.0	0.0	Ke	CARDAKLI- (HATAY) [North West  0.5 km]
000727	20230206023844	2023.02.06	02:38:44.42	38.1248	38.4055	001.5	4.0	0.0	4.0	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  4.8 km]
000728	20230206023450	2023.02.06	02:34:50.74	37.1313	36.9215	010.8	4.6	0.0	4.6	4.5	0.0	0.0	Ke	ATAKOY-NURDAGI (GAZIANTEP) [South East  2.2 km]
000729	20230206023421	2023.02.06	02:34:21.06	37.6815	37.1330	013.3	4.4	0.0	4.4	0.0	0.0	0.0	Ke	BAHCELI- (KAHRAMANMARAS) [South East  4.0 km]
000730	20230206023124	2023.02.06	02:31:24.99	37.3400	36.8030	006.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	CECELI-TURKOGLU (KAHRAMANMARAS) [South West  0.6 km]
000731	20230206023115	2023.02.06	02:31:15.69	36.3767	37.2012	028.3	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SURIYE
000732	20230206022632	2023.02.06	02:26:32.86	38.0853	38.2380	006.3	4.3	0.0	4.3	0.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [North East  1.5 km]
000733	20230206022458	2023.02.06	02:24:58.07	37.2953	37.0002	011.2	4.2	0.0	4.2	0.0	0.0	0.0	Ke      PAZARCIK (KAHRAMANMARAS) [South West  2.0 km]
000734	20230206022314	2023.02.06	02:23:14.21	37.1433	36.9688	005.1	5.4	0.0	5.4	0.0	0.0	0.0	Ke	IKIZKUYU-NURDAGI (GAZIANTEP) [North West  0.7 km]
000735	20230206022117	2023.02.06	02:21:17.42	37.5562	37.2987	012.5	4.4	0.0	4.4	4.4	0.0	0.0	Ke   SAHINTEPE-PAZARCIK (KAHRAMANMARAS) [North West  2.2 km]
000736	20230206021837	2023.02.06	02:18:37.16	38.1577	37.6867	009.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke   ATMALIKASANLI (KAHRAMANMARAS) [South East  2.3 km]
000737	20230206021740	2023.02.06	02:17:40.47	37.0905	36.7435	008.3	4.9	0.0	4.9	0.0	0.0	0.0	Ke  ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North East  0.6 km]
000738	20230206021559	2023.02.06	02:15:59.97	37.4733	37.9585	009.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke	ERENBAG-ARABAN (GAZIANTEP) [North West  2.1 km]
000739	20230206021016	2023.02.06	02:10:16.48	38.2667	38.5573	005.4	4.4	0.0	4.4	0.0	0.0	0.0	Ke	TANISIK- (MALATYA) [South West  3.7 km]
000740	20230206020624	2023.02.06	02:06:24.89	38.0735	38.1987	005.5	4.7	0.0	4.7	0.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [West 3.0 km]
000741	20230206020336	2023.02.06	02:03:36.98	37.9008	37.8448	008.1	5.5	0.0	5.5	0.0	0.0	0.0	Ke    KARANLIKDERE-DOGANSEHIR (MALATYA) [South East  3.1 km]
000742	20230206020144	2023.02.06	02:01:44.70	37.2733	36.9843	007.5	4.9	0.0	4.9	4.9	0.0	0.0	Ke	AKDEMIR-PAZARCIK (KAHRAMANMARAS) [West 2.6 km]
000743	20230206015823	2023.02.06	01:58:23.31	36.9258	36.6683	007.6	5.3	0.0	5.3	0.0	0.0	0.0	Ke     AGALAROBASI-ISLAHIYE (GAZIANTEP) [North West  0.6 km]
000744	20230206015539	2023.02.06	01:55:39.54	37.0915	36.6922	011.6	4.3	0.0	4.3	0.0	0.0	0.0	Ke	ZINCIRLI-ISLAHIYE (GAZIANTEP) [South East  2.0 km]
000745	20230206015434	2023.02.06	01:54:34.10	36.2105	36.2737	006.1	4.6	0.0	4.6	4.6	0.0	0.0	Ke	TANISMA- (HATAY) [North West  1.3 km]
000746	20230206015145	2023.02.06	01:51:45.35	37.4805	37.1180	005.8	4.9	0.0	4.9	0.0	0.0	0.0	Ke	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [North 2.9 km]
000747	20230206015121	2023.02.06	01:51:21.05	36.8127	36.5650	016.1	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KORUHUYUGU-HASSA (HATAY) [South West  1.9 km]
000748	20230206015009	2023.02.06	01:50:09.15	38.2158	38.6605	005.8	4.7	0.0	4.7	0.0	0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [South East  1.4 km]
000749	20230206014813	2023.02.06	01:48:13.33	38.0322	38.1033	009.0	5.1	0.0	4.9	5.1	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North 5.7 km]
000750	20230206014742	2023.02.06	01:47:42.28	38.5715	40.5307	002.2	4.4	0.0	4.4	0.0	0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North West  2.4 km]
000751	20230206014657	2023.02.06	01:46:57.86	36.2877	36.2773	009.9	4.1	0.0	4.1	0.0	0.0	0.0	Ke	SUVATLI- (HATAY) [South West  2.1 km]
000752	20230206014114	2023.02.06	01:41:14.50	37.9462	38.2070	011.8	4.6	0.0	4.6	0.0	0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [South East  2.1 km]
000753	20230206014108	2023.02.06	01:41:08.19	37.7075	36.7080	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	MIMAR SINAN- (KAHRAMANMARAS) [North East  2.3 km]
000754	20230206013631	2023.02.06	01:36:31.26	37.0485	36.4047	008.2	5.6	0.0	5.6	0.0	0.0	0.0	Ke	YARPUZ- (OSMANIYE) [West 2.4 km]
000755	20230206013413	2023.02.06	01:34:13.40	38.8125	37.5283	005.8	4.3	0.0	4.3	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North East  4.7 km]
000756	20230206012817	2023.02.06	01:28:17.02	37.2127	36.7770	005.0	6.6	0.0	6.6	0.0	0.0	0.0	Ke	BELPINAR-NURDAGI (GAZIANTEP) [South East  1.3 km]
000757	20230206012651	2023.02.06	01:26:51.22	37.2650	36.8442	008.9	5.6	0.0	5.6	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North West  2.6 km]
000758	20230206012317	2023.02.06	01:23:17.81	37.1578	36.8092	009.7	4.5	0.0	4.5	0.0	0.0	0.0	Ke	KOMURLER-NURDAGI (GAZIANTEP) [South West  0.6 km]
000759	20230206011732	2023.02.06	01:17:32.67	37.1757	37.0850	005.5	7.7	0.0	7.5	7.7	0.0	0.0	Ke	YAMACOBA-SEHITKAMIL (GAZIANTEP) [North West  0.4 km]
000760	20230204060339	2023.02.04	06:03:39.79	40.7685	34.9703	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SITMA-LACIN (CORUM) [North West  1.3 km]
000761	20230203110508	2023.02.03	11:05:08.06	37.1995	36.4118	005.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ELLEK-DUZICI (OSMANIYE) [South East  1.2 km]
000762	20230131041302	2023.01.31	04:13:02.94	38.6365	44.9107	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	IRAN
